id,carat,cut,color,clarity,depth,table,x,y,z,price
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
133085,0.73,Very Good,F,SI1,61.9,59.0,5.72,5.77,3.55,2622
158015,0.33,Ideal,I,VVS2,62.1,55.0,4.41,4.47,2.76,584
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
87384,0.34,Premium,D,VS1,61.0,60.0,4.53,4.49,2.75,865
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
5803,0.41,Ideal,F,VVS2,62.3,57.0,4.76,4.78,2.97,1192
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
64274,1.24,Ideal,G,VS1,61.8,56.0,6.98,6.94,4.29,10181
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
127137,0.56,Ideal,D,SI1,61.9,55.0,5.32,5.34,3.29,1752
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
178529,0.9,Good,F,SI1,63.6,58.0,6.06,6.13,3.87,3505
120730,0.41,Ideal,E,SI1,61.8,55.0,4.81,4.78,2.96,992
151485,0.9,Very Good,E,SI1,61.9,60.0,6.17,6.19,3.83,3625
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
186821,0.53,Premium,F,VS2,60.1,59.0,5.25,5.27,3.17,1777
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
90663,0.24,Very Good,E,VVS1,63.4,57.0,3.94,3.96,2.51,485
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57,10286
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
180514,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.51,2.77,765
82477,1.16,Ideal,G,VS1,61.6,55.0,6.78,6.82,4.2,8491
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
167738,1.01,Very Good,F,SI2,63.5,59.0,6.27,6.3,3.99,4160
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
59637,1.53,Ideal,D,VS2,61.8,57.0,7.36,7.39,4.57,15111
59348,2.0,Ideal,G,SI2,61.6,56.0,8.06,8.11,4.97,17136
103766,0.78,Ideal,H,VVS2,61.4,56.0,5.92,5.95,3.64,3154
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
23954,0.54,Ideal,G,SI1,61.5,56.0,5.25,5.29,3.24,1337
62861,1.01,Premium,F,VS2,62.1,60.0,6.37,6.41,3.97,6271
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
22591,1.74,Premium,J,VS2,58.2,60.0,7.97,7.93,4.62,8120
18589,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.14,3.84,4054
112103,1.06,Ideal,D,SI2,62.1,56.0,6.52,6.55,4.06,4767
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
144300,0.7,Premium,E,SI1,60.4,59.0,5.76,5.72,3.48,2277
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
41275,0.34,Very Good,G,VS2,61.4,55.0,4.51,4.53,2.78,596
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
157501,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.35,2.69,503
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
105794,0.37,Good,D,VS2,63.1,64.0,4.55,4.59,2.89,933
177037,0.3,Premium,G,SI1,60.0,60.0,4.4,4.36,2.63,612
146565,0.3,Premium,E,SI1,62.9,59.0,4.25,4.3,2.69,590
45221,1.04,Premium,E,SI1,61.3,60.0,6.52,6.46,3.98,5882
140319,0.41,Premium,E,SI2,62.2,58.0,4.77,4.74,2.96,876
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
91389,1.52,Very Good,H,VS1,59.9,60.0,7.5,7.47,4.5,10696
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
114996,0.35,Ideal,H,VS2,62.0,54.0,4.55,4.58,2.82,668
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
13723,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.43,2.74,532
38406,0.56,Ideal,D,VS2,61.9,55.0,5.27,5.3,3.28,2029
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
113088,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.56,2826
183760,1.53,Premium,I,VVS2,61.2,59.0,7.44,7.41,4.54,10852
5835,0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
21788,1.04,Premium,F,SI2,60.5,58.0,6.65,6.55,3.99,4456
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
82078,1.03,Ideal,G,VS2,62.3,57.0,6.47,6.5,4.03,6147
104605,0.93,Ideal,E,SI1,62.1,57.0,6.25,6.29,3.89,4580
78804,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.3,2.67,911
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
178896,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.82,2.96,1145
162784,1.08,Premium,F,VS2,59.9,59.0,6.7,6.64,4.0,7637
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
5818,1.02,Premium,H,SI1,61.2,61.0,6.51,6.54,3.99,5038
49086,1.61,Premium,H,VS2,62.0,60.0,7.59,7.51,4.68,11189
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
139952,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.15,3.14,1629
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
131356,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.18,1689
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
91930,1.07,Ideal,E,SI1,62.0,57.0,6.51,6.56,4.05,6168
49292,0.91,Ideal,E,SI2,61.3,55.0,6.24,6.29,3.83,3990
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
136548,1.01,Very Good,H,VS1,59.8,59.0,6.58,6.52,3.9,5861
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
191206,1.21,Ideal,F,VS1,62.1,55.0,6.84,6.81,4.24,9301
109238,0.31,Ideal,D,SI2,61.1,57.0,4.32,4.35,2.65,593
25605,0.3,Premium,G,VS1,61.3,60.0,4.33,4.31,2.65,776
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
103880,1.01,Good,D,SI1,63.8,58.0,6.22,6.3,4.01,5842
149997,0.44,Ideal,H,VVS2,60.9,55.0,4.92,4.95,3.0,1088
50333,0.57,Ideal,G,VVS2,62.4,55.0,5.32,5.35,3.32,2338
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
183308,2.1,Premium,I,VS2,62.0,58.0,8.22,8.16,5.08,16787
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
58868,1.07,Ideal,H,SI2,62.6,54.0,6.55,6.5,4.08,4516
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
36925,0.77,Very Good,F,VS2,61.6,59.0,5.85,5.9,3.62,3027
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
27795,1.5,Good,F,SI2,63.6,55.0,7.25,7.18,4.57,8486
52446,1.01,Very Good,D,VS2,63.5,60.0,6.34,6.3,4.01,6373
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
113361,0.73,Ideal,G,VVS2,62.4,56.0,5.78,5.76,3.6,3183
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
145662,0.83,Very Good,E,SI2,60.2,56.0,6.13,6.18,3.68,2834
177583,0.75,Ideal,F,SI1,61.3,56.0,5.85,5.9,3.61,2810
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
57619,0.39,Very Good,E,VVS1,60.4,61.0,4.71,4.73,2.85,1059
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
3319,1.01,Ideal,G,VS1,62.5,55.0,6.43,6.46,4.02,6942
31744,0.9,Ideal,D,SI1,62.0,56.0,6.18,6.19,3.83,4849
184773,1.02,Very Good,F,SI1,62.8,57.0,6.34,6.41,4.0,5543
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
12068,1.05,Very Good,F,SI2,63.4,57.0,6.44,6.48,4.09,3763
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
2347,1.16,Ideal,G,SI2,61.7,55.0,6.79,6.81,4.19,5246
44176,0.76,Premium,E,VS2,60.4,60.0,5.87,5.91,3.56,3353
46685,0.71,Premium,E,SI1,60.1,60.0,5.77,5.74,3.47,2680
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
141636,0.56,Premium,F,VS1,61.0,60.0,5.34,5.31,3.25,1814
138412,1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
192266,0.42,Ideal,G,VS1,62.0,55.0,4.79,4.82,2.98,921
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
29010,2.03,Good,I,SI1,63.7,56.0,8.01,7.99,5.14,14579
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
101429,1.53,Premium,I,VS2,60.5,60.0,7.46,7.38,4.49,10662
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
176966,0.7,Premium,H,SI1,61.2,58.0,5.76,5.8,3.53,1924
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
4693,0.34,Premium,H,VS2,60.0,62.0,4.51,4.46,2.69,689
95768,0.32,Very Good,H,VS1,62.1,59.0,4.36,4.41,2.72,561
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
105136,1.01,Premium,D,SI1,61.4,58.0,6.42,6.45,3.95,5647
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
86688,0.32,Very Good,G,VS2,60.6,59.0,4.41,4.44,2.69,561
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
175850,0.57,Ideal,F,VVS1,61.1,57.0,5.39,5.34,3.27,2834
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
134618,0.5,Good,F,SI1,61.1,62.5,5.09,5.06,3.1,1094
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
170269,0.42,Ideal,F,VVS1,61.6,56.0,4.82,4.85,2.98,1391
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
34,0.41,Ideal,D,VS1,62.9,54.0,4.73,4.76,2.98,1067
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
100103,0.53,Very Good,E,VS1,62.2,55.0,5.21,5.18,3.23,2040
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
84487,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.77,3.54,1954
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
133165,0.31,Ideal,G,VS1,62.0,53.0,4.37,4.39,2.72,828
61119,2.0,Very Good,I,SI1,60.1,60.0,8.09,8.13,4.88,18236
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
46584,0.57,Ideal,E,SI1,61.6,56.0,5.33,5.37,3.29,1709
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
53094,0.35,Ideal,G,IF,60.5,56.0,4.59,4.63,2.78,1141
186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
80813,1.02,Good,G,VS1,63.6,62.0,6.36,6.34,4.04,6177
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
25412,0.42,Ideal,F,VVS1,62.5,56.0,4.81,4.76,2.99,1323
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
163353,0.8,Ideal,H,SI2,62.2,54.0,5.95,5.98,3.71,2444
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115
71096,1.11,Premium,I,SI1,62.2,58.0,6.61,6.64,4.12,4118
188092,1.55,Ideal,I,SI2,61.5,59.0,7.4,7.44,4.57,8398
164076,1.0,Premium,D,VS2,62.9,61.0,6.32,6.28,3.96,7362
137227,0.9,Premium,G,SI2,62.5,57.0,6.18,6.16,3.85,3555
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
15532,1.0,Good,E,SI2,63.7,57.0,6.36,6.34,4.04,4804
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
82746,1.0,Premium,F,SI2,59.3,59.0,6.44,6.42,3.83,4686
96806,1.04,Ideal,G,VS2,62.3,57.0,6.44,6.46,4.02,6559
59435,0.79,Premium,F,SI1,61.4,59.0,5.99,5.96,3.66,2858
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
85255,0.76,Very Good,J,SI1,61.9,60.0,5.86,5.87,3.63,1932
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
138743,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,949
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
94671,0.71,Ideal,F,VS2,62.4,57.0,5.73,5.69,3.56,2799
92133,1.51,Very Good,H,SI1,62.4,59.0,7.24,7.3,4.54,9730
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
102324,1.03,Ideal,G,IF,61.3,56.0,6.54,6.58,4.02,9482
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
79112,1.03,Ideal,G,SI2,61.6,55.0,6.57,6.52,4.03,4241
64904,1.2,Ideal,E,VS1,62.1,56.0,6.79,6.77,4.2,10239
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
149717,2.02,Very Good,F,SI2,63.1,59.0,7.98,8.02,5.03,17244
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
148312,1.5,Premium,F,VS2,62.8,59.0,7.26,7.23,4.55,11299
148977,0.35,Ideal,F,VS2,60.8,57.0,4.6,4.54,2.78,906
90619,0.35,Ideal,G,SI1,61.3,56.0,4.56,4.58,2.8,675
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
187456,0.5,Fair,E,VS2,64.9,58.0,4.89,4.94,3.24,1746
180975,0.7,Ideal,F,VS2,61.0,56.0,5.75,5.78,3.51,2889
162726,0.73,Premium,E,SI2,62.5,58.0,5.73,5.77,3.59,2330
46440,0.7,Very Good,F,SI1,62.3,60.0,5.64,5.7,3.53,2288
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92,4771
129529,1.0,Premium,E,SI1,61.8,60.0,6.43,6.48,3.98,4798
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
157032,0.3,Premium,D,SI1,61.5,60.0,4.29,4.26,2.63,709
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
139944,0.4,Ideal,F,VS1,62.3,55.0,4.73,4.7,2.94,833
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
5215,0.31,Ideal,H,VS1,60.5,57.0,4.39,4.42,2.67,698
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
