id,carat,cut,color,clarity,depth,table,x,y,z,price
157884,0.7,Good,D,SI2,59.2,64.0,5.75,5.78,3.42,2302
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
113251,0.32,Premium,G,VS2,62.7,58.0,4.34,4.31,2.71,720
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
124701,0.3,Ideal,I,VVS1,62.8,57.0,4.31,4.34,2.71,775
113023,0.43,Ideal,G,VS1,62.5,56.0,4.85,4.8,3.01,987
62958,0.33,Ideal,F,VS2,61.0,56.0,4.49,4.53,2.74,746
191816,1.02,Premium,H,SI1,62.9,58.0,6.38,6.33,4.0,4400
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
133925,1.76,Premium,H,I1,61.8,60.0,7.7,7.75,4.77,6319
44274,0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
101040,1.12,Ideal,F,SI1,62.0,56.0,6.65,6.61,4.11,5797
23594,0.42,Premium,E,SI1,61.6,59.0,4.8,4.84,2.96,935
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
75495,1.06,Premium,H,SI1,60.0,60.0,6.64,6.61,3.97,5364
149982,2.12,Ideal,I,VS2,61.9,57.0,8.27,8.21,5.08,17184
176631,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,1157
19781,0.72,Ideal,F,SI2,61.7,56.0,5.74,5.78,3.55,2210
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
95239,0.32,Premium,G,VVS1,60.3,59.0,4.49,4.46,2.68,1080
74591,1.23,Premium,H,VS2,62.1,58.0,6.89,6.83,4.26,7145
51517,1.07,Ideal,D,SI2,61.2,57.0,6.62,6.65,4.06,4260
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
27378,1.22,Premium,H,SI1,60.5,59.0,6.98,6.88,4.18,6936
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
47870,0.34,Very Good,D,VS2,60.6,56.0,4.53,4.56,2.75,738
34416,2.07,Very Good,I,VS2,62.4,58.0,8.16,8.11,5.05,16626
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
166367,0.41,Premium,E,VS2,62.6,58.0,4.72,4.73,2.96,846
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
149250,1.01,Premium,G,VS2,59.2,58.0,6.53,6.49,3.86,7240
132183,0.33,Premium,G,VVS1,61.4,59.0,4.42,4.44,2.72,868
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
27149,0.51,Ideal,E,VS2,61.7,57.0,5.09,5.12,3.16,1656
169253,0.78,Ideal,D,VS2,61.7,55.0,5.87,5.91,3.64,4135
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
93688,0.27,Ideal,H,VS1,61.0,57.0,4.16,4.19,2.55,447
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
15954,1.35,Premium,D,SI2,62.1,59.0,7.1,7.06,4.41,7744
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
188264,0.9,Premium,E,SI2,60.9,58.0,6.2,6.23,3.79,3481
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
24877,0.7,Premium,H,SI1,61.5,58.0,5.7,5.74,3.52,2019
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
97395,2.08,Premium,J,SI1,60.5,59.0,8.21,8.25,4.97,13578
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
63328,1.01,Very Good,F,VS2,62.1,57.0,6.39,6.41,3.97,8567
38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
159927,0.7,Premium,F,SI1,59.8,57.0,5.79,5.83,3.47,2010
167815,0.37,Premium,G,VVS2,59.8,58.0,4.75,4.71,2.82,1024
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
153102,1.05,Premium,E,SI1,62.4,57.0,6.54,6.49,4.06,5932
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
157370,1.02,Premium,G,VS2,60.3,58.0,6.48,6.53,3.93,6183
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
31866,0.7,Good,G,VS2,63.9,59.0,5.63,5.57,3.59,2438
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
83789,0.7,Premium,E,VS2,61.1,58.0,5.72,5.69,3.49,2802
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
34387,1.2,Ideal,F,VVS2,62.3,55.0,6.84,6.77,4.24,11113
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
24755,1.05,Premium,F,VS2,60.1,59.0,6.59,6.54,3.95,6279
62492,1.01,Good,E,SI1,62.9,57.0,6.25,6.31,3.95,5766
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
109584,0.41,Ideal,E,VS2,61.9,55.0,4.8,4.76,2.96,999
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
169287,0.32,Very Good,F,VS1,60.8,58.0,4.37,4.41,2.67,828
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
94495,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.22,3.85,4202
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
46942,0.7,Very Good,G,SI2,63.1,57.0,5.64,5.69,3.57,1840
180188,1.55,Ideal,H,VS1,62.0,55.0,7.44,7.46,4.61,13012
172548,0.71,Premium,E,SI1,59.4,62.0,5.79,5.84,3.46,2777
50852,0.92,Very Good,E,SI1,63.5,58.0,6.19,6.16,3.92,3563
100399,1.51,Premium,J,VS1,62.1,59.0,7.3,7.35,4.55,7822
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
20659,0.75,Premium,I,VS2,60.5,60.0,5.88,5.84,3.55,2714
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
54747,1.02,Premium,J,SI1,63.0,60.0,6.36,6.3,3.99,3570
74668,0.32,Ideal,G,SI1,61.9,55.0,4.38,4.42,2.72,445
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
11632,1.0,Very Good,G,SI2,59.4,59.0,6.54,6.48,3.88,3892
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
186614,0.34,Ideal,G,VVS1,61.4,56.0,4.52,4.55,2.78,891
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
98413,1.21,Premium,H,SI2,60.2,59.0,6.94,6.87,4.15,5192
72547,1.01,Good,D,SI1,63.7,60.0,6.3,6.32,4.02,5461
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
172206,2.2,Premium,E,SI2,58.0,59.0,8.52,8.47,4.97,17193
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
24806,1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
117212,1.31,Ideal,I,SI1,61.9,55.0,6.98,7.04,4.34,5626
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
138540,0.4,Ideal,E,VS1,62.8,57.0,4.74,4.7,2.96,1125
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
148099,1.0,Ideal,H,SI1,61.8,57.0,6.47,6.41,3.98,5332
6150,2.03,Ideal,I,SI1,60.6,56.0,8.19,8.31,4.99,14948
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
164073,0.32,Ideal,G,VS1,60.8,57.0,4.4,4.42,2.68,645
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
73221,2.0,Premium,H,SI1,61.8,58.0,8.14,8.06,4.99,15323
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
76303,1.09,Very Good,H,VS1,62.0,57.0,6.64,6.58,4.1,6623
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
65549,0.52,Premium,F,SI2,60.8,58.0,5.18,5.21,3.16,1202
16048,0.32,Ideal,E,VVS2,62.1,56.0,4.38,4.4,2.73,682
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
104781,0.5,Premium,H,VS1,59.1,61.0,5.23,5.2,3.08,1379
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
19356,0.32,Premium,E,SI1,62.6,58.0,4.31,4.37,2.72,524
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
173437,0.31,Ideal,F,VVS2,62.1,53.0,4.35,4.38,2.71,761
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
119267,0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
119364,0.42,Premium,G,VS1,60.3,61.0,4.86,4.8,2.91,1097
114675,0.71,Ideal,F,SI2,60.6,56.0,5.74,5.77,3.49,2249
48852,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,684
129458,0.41,Ideal,H,IF,62.0,56.0,4.76,4.79,2.96,1222
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
85096,2.08,Ideal,E,SI2,62.2,56.0,8.22,8.17,5.11,16407
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
61970,2.01,Premium,H,SI1,62.6,56.0,8.07,8.1,5.06,16733
147245,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.78,3.59,2772
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
165283,0.27,Very Good,G,VVS2,61.6,58.0,4.14,4.18,2.56,504
70215,0.24,Ideal,D,VS1,62.2,56.0,4.02,3.99,2.48,507
98196,0.3,Very Good,F,VVS1,61.9,55.0,4.25,4.29,2.64,682
64729,1.03,Ideal,G,VS2,61.6,57.0,6.44,6.52,3.99,6272
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
172756,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.35,2.69,657
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
117886,1.79,Ideal,H,SI1,61.5,55.0,7.86,7.74,4.81,12209
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
20999,0.52,Ideal,I,SI2,61.8,56.0,5.17,5.19,3.2,1031
47034,0.41,Premium,E,VS1,61.4,59.0,4.79,4.76,2.92,1153
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
10937,1.09,Ideal,D,VVS2,61.6,56.0,6.65,6.61,4.08,11033
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
124260,1.01,Very Good,E,VS1,61.9,58.0,6.33,6.37,3.93,6861
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
133468,0.71,Ideal,G,SI1,61.6,54.0,5.77,5.74,3.54,2306
180869,1.07,Very Good,H,SI2,62.8,59.0,6.52,6.47,4.08,4441
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
188707,0.71,Very Good,E,SI2,60.6,54.0,5.81,5.77,3.51,2405
133938,1.01,Premium,F,SI1,61.1,61.0,6.43,6.39,3.91,4719
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
124585,1.05,Very Good,E,SI2,59.5,60.0,6.68,6.71,3.98,4486
71375,0.74,Ideal,G,SI1,61.8,56.0,5.85,5.8,3.59,2893
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
84368,0.3,Premium,H,VS1,62.6,59.0,4.27,4.25,2.67,524
104967,1.02,Premium,J,SI1,62.7,58.0,6.4,6.34,4.0,3856
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
58845,0.72,Good,E,VS1,61.2,59.0,5.66,5.77,3.5,3146
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
60107,2.14,Fair,G,SI2,65.6,59.0,8.01,7.88,5.23,17591
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
57120,0.78,Ideal,D,SI2,61.2,57.0,5.94,5.99,3.64,3179
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
64627,0.76,Premium,E,VS2,62.2,59.0,5.81,5.84,3.63,3151
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
85342,2.01,Premium,J,VS2,62.7,59.0,7.94,8.0,5.01,13945
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
164082,0.73,Ideal,E,VS1,62.1,56.0,5.76,5.81,3.59,4189
75311,1.0,Good,D,SI2,61.9,61.0,6.37,6.33,3.93,4260
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
76502,1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
35934,1.09,Ideal,G,VS1,61.0,57.0,6.71,6.66,4.08,7280
153904,0.53,Ideal,F,VS2,61.0,56.0,5.21,5.26,3.19,1662
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
113758,0.42,Premium,F,SI1,61.5,59.0,4.83,4.8,2.96,810
113642,0.32,Ideal,I,SI1,62.2,55.0,4.38,4.35,2.72,449
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
36682,0.3,Ideal,G,VS2,61.7,58.0,4.32,4.31,2.66,447
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
99024,1.11,Ideal,E,SI2,62.0,57.0,6.59,6.61,4.09,5361
50796,1.0,Premium,F,SI1,61.8,60.0,6.38,6.31,3.91,4665
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
161592,0.71,Ideal,H,VS2,61.4,58.0,5.74,5.76,3.53,3038
161097,1.27,Premium,H,VS1,61.5,59.0,7.03,6.98,4.3,6848
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
163527,0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
92359,0.51,Premium,D,SI1,59.8,60.0,5.22,5.17,3.11,1436
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
63282,0.33,Ideal,E,VS2,61.1,54.0,4.48,4.45,2.73,928
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
124347,1.21,Ideal,I,SI2,61.7,57.0,6.83,6.88,4.23,5201
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
181159,0.75,Very Good,G,SI1,60.4,58.0,5.93,5.89,3.56,2513
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
35738,0.38,Ideal,G,VS1,61.1,56.0,4.7,4.65,2.86,1000
115962,0.32,Premium,H,VVS2,61.7,59.0,4.42,4.39,2.72,828
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
136512,0.5,Good,F,VS2,63.2,57.0,5.03,5.09,3.18,1435
157729,0.34,Ideal,E,SI2,60.7,57.0,4.48,4.53,2.73,491
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
135989,0.56,Ideal,H,VS1,62.4,56.0,5.25,5.28,3.28,1621
22781,2.01,Ideal,G,SI2,60.9,57.0,8.14,8.08,4.94,15983
133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5627
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
80174,0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
109379,0.4,Ideal,E,SI2,61.4,57.0,4.72,4.76,2.91,654
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
118293,0.7,Very Good,F,SI2,59.8,61.0,5.79,5.75,3.45,2316
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
140738,0.31,Ideal,H,VS1,61.7,54.0,4.41,4.38,2.71,698
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
186287,0.3,Ideal,G,VS2,60.4,56.0,4.32,4.33,2.61,491
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
46434,1.01,Good,D,SI1,63.2,57.0,6.27,6.34,3.99,5501
297,0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
133166,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.43,2.75,854
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
36123,0.23,Very Good,E,VVS2,62.0,55.0,3.96,3.99,2.47,548
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
58816,0.33,Ideal,E,SI2,61.7,56.0,4.42,4.46,2.74,558
57467,0.39,Premium,I,SI1,62.3,58.0,4.69,4.72,2.93,703
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35,8298
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
167227,2.01,Premium,H,SI2,61.2,60.0,8.14,8.1,4.97,12394
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
125210,0.3,Premium,J,VS1,61.0,59.0,4.34,4.36,2.65,506
