id,carat,cut,color,clarity,depth,table,x,y,z,price
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
84419,0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
179089,0.54,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.21,1814
168429,1.47,Very Good,I,VVS2,62.4,58.0,7.22,7.18,4.49,9526
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
108312,1.05,Premium,H,SI1,62.0,57.0,6.54,6.5,4.04,4692
27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
121064,0.28,Ideal,G,SI1,61.9,57.0,4.19,4.23,2.62,471
171904,0.32,Premium,D,SI1,62.6,59.0,4.38,4.34,2.73,747
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
82735,1.23,Ideal,H,VS2,59.9,57.0,6.98,6.93,4.18,7617
134499,1.16,Ideal,G,SI2,61.3,56.0,6.83,6.77,4.16,5197
43573,1.13,Very Good,F,SI1,61.0,58.0,6.68,6.72,4.08,6202
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
73383,0.5,Ideal,G,SI1,61.3,57.0,5.08,5.12,3.13,1155
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
91257,1.26,Premium,G,VS2,61.1,58.0,6.97,6.92,4.24,8201
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
134087,0.3,Premium,E,VS2,60.7,60.0,4.35,4.28,2.62,872
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
99301,0.9,Very Good,F,SI1,63.3,56.0,6.21,6.17,3.95,3920
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
14693,0.51,Ideal,E,VS2,61.7,53.0,5.17,5.2,3.2,1590
40683,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.44,2.75,828
1659,0.7,Premium,H,VS1,61.4,60.0,5.72,5.68,3.49,2501
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
106393,0.41,Very Good,E,SI1,63.2,58.0,4.81,4.78,3.03,904
122894,0.41,Very Good,E,VVS1,62.8,56.0,4.77,4.79,3.01,1356
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
153245,0.56,Ideal,E,SI1,61.6,57.0,5.24,5.29,3.25,1639
94211,0.5,Ideal,I,VS1,63.0,56.0,5.07,5.09,3.21,1170
135440,0.71,Premium,E,SI1,61.6,56.0,5.79,5.73,3.55,2275
177427,2.02,Very Good,I,VS2,61.8,58.0,8.08,8.13,5.01,17416
111249,0.71,Very Good,E,SI1,63.2,57.0,5.65,5.67,3.58,2258
85611,0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
106065,1.21,Ideal,H,SI1,62.9,56.0,6.81,6.74,4.27,6368
192688,1.18,Very Good,H,SI1,61.9,58.0,6.75,6.78,4.18,5828
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
140914,0.3,Good,G,VVS2,63.2,55.0,4.25,4.28,2.7,684
51165,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.19,3.2,1572
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
48450,1.01,Premium,I,VS2,62.5,58.0,6.39,6.35,3.98,4858
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
75869,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.43,2.72,813
152743,0.4,Ideal,I,IF,62.0,54.0,4.74,4.81,2.95,1250
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
101995,2.09,Premium,H,SI2,62.0,60.0,8.15,8.22,5.08,15931
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
11536,1.0,Good,E,VS2,58.8,62.0,6.53,6.58,3.84,6236
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
110050,1.01,Premium,J,SI2,62.8,59.0,6.38,6.35,4.0,3998
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
182535,1.06,Ideal,E,VVS2,62.1,56.0,6.52,6.54,4.06,10113
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
119342,1.5,Premium,E,VS2,62.9,59.0,7.3,7.26,4.58,14224
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
131137,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.71,4.12,7639
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
151068,0.73,Ideal,E,VS1,61.9,57.0,5.75,5.8,3.58,3357
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
2154,0.52,Ideal,G,VS1,61.2,57.0,5.17,5.2,3.16,1689
162611,0.31,Ideal,F,IF,61.8,57.0,4.36,4.35,2.69,997
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
193554,0.41,Very Good,G,SI1,58.9,63.0,4.82,4.86,2.86,969
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
3771,1.17,Premium,G,VVS2,61.7,59.0,6.78,6.75,4.18,10211
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
146152,1.0,Good,H,SI1,63.6,57.0,6.36,6.3,4.02,4851
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
151775,2.01,Very Good,G,SI1,59.3,58.0,8.16,8.21,4.85,18115
57906,1.05,Ideal,G,VVS1,61.9,57.0,6.55,6.54,4.05,8146
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
90473,0.41,Premium,D,VS2,62.5,58.0,4.75,4.71,2.96,1008
153771,0.31,Very Good,G,SI1,62.2,55.0,4.39,4.41,2.74,462
188951,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,837
50533,1.0,Good,F,VS2,63.9,56.0,6.31,6.34,4.05,6416
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
41449,0.38,Ideal,E,SI2,61.2,55.0,4.64,4.68,2.85,638
78426,0.53,Ideal,I,VS2,61.2,56.0,5.2,5.23,3.19,1314
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
61895,1.07,Premium,E,VS2,61.8,58.0,6.54,6.58,4.06,7426
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
23883,0.35,Ideal,E,VS2,61.1,57.0,4.53,4.57,2.78,791
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766
149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
46913,1.21,Ideal,J,SI1,59.6,53.0,6.92,6.96,4.13,4897
167970,1.0,Fair,D,SI1,64.8,55.0,6.4,6.25,4.08,5780
157471,0.9,Ideal,H,VS2,62.1,57.0,6.19,6.16,3.84,4227
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
27142,0.3,Very Good,G,SI1,64.0,61.0,4.42,4.46,2.51,447
73630,1.04,Premium,G,VS2,62.5,58.0,6.48,6.45,4.04,5940
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
100665,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.75,4.28,6330
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
76130,0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
176294,1.5,Ideal,F,VS1,61.1,56.0,7.38,7.33,4.5,14199
33169,0.37,Ideal,G,SI1,61.5,57.0,4.65,4.6,2.85,833
55975,0.79,Ideal,F,VS1,60.8,57.0,5.97,6.0,3.64,3437
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
165883,1.5,Ideal,I,VS2,62.3,55.0,7.37,7.43,4.61,9484
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
65223,1.0,Premium,G,VS2,62.5,57.0,6.43,6.37,4.0,5860
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
101428,1.53,Ideal,I,VS1,60.8,57.0,7.47,7.56,4.55,13963
182149,0.4,Ideal,H,VVS2,60.7,56.0,4.8,4.78,2.91,1125
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
83280,0.5,Ideal,E,VS2,62.9,56.0,5.05,5.09,3.18,1631
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
93058,0.27,Very Good,F,SI1,60.5,56.0,4.16,4.18,2.54,432
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
155132,1.01,Premium,F,SI2,61.7,58.0,6.46,6.37,3.96,4457
27042,0.31,Ideal,H,VS2,61.9,57.0,4.4,4.35,2.71,628
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
126161,0.59,Ideal,G,SI1,62.3,56.0,5.38,5.33,3.33,1448
126352,0.3,Very Good,H,SI2,61.6,59.0,4.29,4.33,2.65,393
52686,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,1172
189783,0.42,Ideal,E,VVS2,62.4,55.0,4.79,4.8,2.98,1134
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
55101,0.9,Very Good,I,SI1,62.4,58.0,6.14,6.17,3.83,3238
138369,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,878
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
23565,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,2322
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
180866,0.26,Ideal,H,VVS1,62.5,54.0,4.06,4.09,2.55,586
191689,0.9,Good,H,VS2,58.1,60.0,6.3,6.25,3.62,3714
19414,0.71,Ideal,E,VS2,62.3,59.0,5.67,5.67,3.53,2922
130536,0.34,Premium,H,VS1,61.5,58.0,4.48,4.43,2.74,765
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
60661,0.9,Good,I,VS2,63.7,59.0,6.09,6.06,3.86,3308
183348,0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
33292,0.71,Ideal,I,VS1,62.6,57.0,5.67,5.73,3.57,2473
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
165425,0.53,Ideal,G,SI1,61.1,56.0,5.19,5.22,3.18,1321
154522,1.28,Premium,E,SI1,61.5,58.0,6.89,6.93,4.25,6981
188056,0.7,Ideal,F,SI1,61.3,56.0,5.71,5.69,3.49,2674
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
188139,1.23,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.28,8246
36330,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.31,2.69,802
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
159644,0.57,Ideal,I,VS2,61.7,57.0,5.32,5.35,3.3,1384
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
28796,0.3,Ideal,G,VS2,61.6,57.0,4.25,4.31,2.64,515
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
131770,1.5,Ideal,G,VVS1,61.8,56.0,7.38,7.33,4.54,16339
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
84753,0.53,Premium,D,SI1,62.0,58.0,5.18,5.15,3.21,1723
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
34306,0.59,Very Good,I,SI1,61.1,58.0,5.34,5.41,3.29,1266
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
166323,0.51,Premium,D,SI1,61.0,60.0,5.16,5.19,3.16,1354
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
77877,0.61,Ideal,D,SI1,61.1,57.0,5.45,5.42,3.32,1743
110987,0.91,Premium,D,SI1,62.9,60.0,6.14,6.19,3.87,4389
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
171071,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.41,2.71,720
128095,0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
30542,2.11,Ideal,J,VS2,61.1,57.0,8.2,8.25,5.05,16643
117818,1.52,Ideal,G,SI2,61.8,56.0,7.37,7.31,4.54,9391
148234,1.0,Good,D,SI1,62.4,59.0,6.34,6.38,3.97,5946
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
62847,0.31,Premium,H,VVS2,62.2,58.0,4.32,4.36,2.7,625
116577,0.73,Very Good,G,VVS2,61.9,58.0,5.75,5.77,3.57,3043
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
83749,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.35,3.96,5973
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
60962,1.07,Very Good,G,SI1,63.0,57.0,6.54,6.49,4.1,5394
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
92905,0.3,Ideal,G,IF,60.8,57.0,4.34,4.39,2.65,895
9909,1.53,Very Good,J,VS1,61.3,58.0,7.39,7.44,4.53,7659
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
98486,0.7,Ideal,F,SI1,62.3,55.0,5.71,5.65,3.54,2199
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
119175,1.01,Good,E,SI2,57.8,61.0,6.6,6.67,3.82,4390
104205,1.5,Premium,H,VS1,62.3,59.0,7.3,7.24,4.53,10162
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
79770,0.7,Very Good,F,VS2,63.6,54.0,5.7,5.72,3.63,2918
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
169123,0.53,Ideal,G,VS2,61.7,55.0,5.19,5.22,3.21,1608
133020,2.21,Premium,I,SI2,60.9,59.0,8.42,8.36,5.12,16235
99041,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,6091
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
154738,0.3,Ideal,D,VS1,60.8,57.0,4.34,4.38,2.65,673
115256,2.03,Premium,H,SI2,61.0,59.0,8.28,8.18,4.98,13556
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
128979,0.39,Ideal,E,VS1,61.9,54.6,4.66,4.69,2.89,1004
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
31959,1.2,Premium,H,SI2,61.8,59.0,6.82,6.78,4.19,4987
57045,1.27,Very Good,I,SI1,61.1,57.0,6.97,7.01,4.25,5821
189073,1.03,Premium,F,SI1,62.3,59.0,6.45,6.41,4.01,5200
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
89209,0.41,Good,G,VS2,63.2,58.0,4.69,4.72,2.97,827
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
153615,0.9,Very Good,E,SI1,63.1,57.0,6.15,6.19,3.89,4119
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
11267,0.74,Ideal,D,VS2,60.1,57.0,5.9,5.86,3.55,3273
110870,1.71,Premium,J,SI1,62.6,59.0,7.61,7.66,4.79,8146
82229,0.3,Very Good,G,VS2,62.5,55.0,4.27,4.3,2.68,605
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
